document_id,source_url,title,format,download_status,timestamp,local_path,content_hash,entity_class_raw,subject_family_raw,category_heading,failure_reason,extraction_source,label_role
md_12586,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/108MDINTERNALOMBUDSMANCC05402F77BE4F229B59877F341386A4.PDF,"Master Direction - Reserve Bank of India (Internal Ombudsman for Regulated Entities) Directions, 2023",PDF,cached,2026-08-12T19:00:59.533754+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12586.pdf,239aa233ddf7d8d0095a4da4580a0c530531c63d9c456db8b311ee8ff693788d,Consumer Education and Protection,Reserve Bank of India (Internal Ombudsman for Regulated Entities),Consumer Education and Protection,,rbi_master_directions,primary_corpus
md_13399,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/397MD7DCC951F9F014A738C60E0FBC1A73D70.PDF,"Reserve Bank of India (Commercial Banks - Capital Charge for Credit Risk – Standardised Approach) Directions, 2026 (Effective from April 1, 2027)",PDF,cached,2026-08-12T19:00:59.534111+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13399.pdf,475c7a073b94571a87d16b0e7f1522fdca1897ea998295d436a3070bad2eab20,Commercial Banks,Capital Charge for Credit Risk – Standardised Approach,Commercial Banks,,rbi_master_directions,primary_corpus
md_13400,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD39857992A3DBE7946619F0F76DF81E472CF.PDF,"Reserve Bank of India (Commercial Banks - Asset Classification, Provisioning and Income Recognition) Directions, 2026",PDF,cached,2026-08-12T19:00:59.534823+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13400.pdf,5502230de716c6011676ae800cb05dab0331908830961de00575772dbd31e86d,Commercial Banks,"Asset Classification, Provisioning and Income Recognition",Commercial Banks,,rbi_master_directions,primary_corpus
md_13319,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/387MD1003202698CBFA3D29254532B33C97C231B6F7D8.PDF,"Reserve Bank of India (Commercial Banks – Prudential Norms on Declaration of Dividend and Remittances of Profits) Directions, 2026",PDF,cached,2026-08-12T19:00:59.535530+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13319.pdf,15f0b85d323c7d12bf7bbf503e6255579c4580158276f6d291514be648b082f7,Commercial Banks,Prudential Norms on Declaration of Dividend and Remittances of Profits,Commercial Banks,,rbi_master_directions,primary_corpus
md_13136,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/174MD.PDF,"Reserve Bank of India (Commercial Banks – Miscellaneous) Directions, 2025",PDF,cached,2026-08-12T19:00:59.535926+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13136.pdf,56a3e1cb34e60cedb93fb576670583679eed271c944db7b967728cbdee798e28,Commercial Banks,Miscellaneous,Commercial Banks,,rbi_master_directions,primary_corpus
md_13137,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/173MD.PDF,"Reserve Bank of India (Commercial Banks – Forthcoming Instructions) Directions, 2025",PDF,cached,2026-08-12T19:00:59.537152+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13137.pdf,414ca40948d08980376496508fee846242da505c3f6d959ed9b1cfccb8f5e39f,Commercial Banks,Forthcoming Instructions,Commercial Banks,,rbi_master_directions,primary_corpus
md_13138,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/172MD.PDF,"Reserve Bank of India (Commercial Banks - Climate Finance and Management of Climate Change Risks) Directions, 2025",PDF,cached,2026-08-12T19:00:59.537873+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13138.pdf,b5fdb626f9dc93393ebf9ae8cdc3bb096deba128f4cb94177b7e08ea5df0baf0,Commercial Banks,Climate Finance and Management of Climate Change Risks,Commercial Banks,,rbi_master_directions,primary_corpus
md_13139,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/171MD.PDF,"Reserve Bank of India (Commercial Banks – Managing Risks in Outsourcing) Directions, 2025",PDF,cached,2026-08-12T19:00:59.538161+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13139.pdf,f86e3712e6a14894c30c91e93c0e16028ff41008c52b4c3b98b2f843a22bc68a,Commercial Banks,Managing Risks in Outsourcing,Commercial Banks,,rbi_master_directions,primary_corpus
md_13140,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/170MD.PDF,"Reserve Bank of India (Commercial Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.538539+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13140.pdf,db696bdf895d00a876a28df87e1e1c89151a679c01f3657a837a2adab67b54b9,Commercial Banks,Responsible Business Conduct,Commercial Banks,,rbi_master_directions,primary_corpus
md_13141,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/169MD.PDF,"Reserve Bank of India (Commercial Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",PDF,cached,2026-08-12T19:00:59.539388+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13141.pdf,3d1ea749363fd1dee12140292b67e6a78d53089a0976d9fe7de1926da4a5adf6,Commercial Banks,Know Your Customer,Commercial Banks,,rbi_master_directions,primary_corpus
md_13143,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/167MD.PDF,"Reserve Bank of India (Commercial Banks - Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.539963+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13143.pdf,ffb24884615b1b6e93261045db311e9f1f22ce36a47a1290cfaf62ca0e04bc30,Commercial Banks,Financial Statements: Presentation and Disclosures,Commercial Banks,,rbi_master_directions,primary_corpus
md_13144,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/166MD.PDF,"Reserve Bank of India (Commercial Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",PDF,cached,2026-08-12T19:00:59.540918+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13144.pdf,3cd6ae58500dc8dc470b214e47a7ec87c1f423c7a3607d56c38bd0023f3dd97b,Commercial Banks,Treatment of Wilful Defaulters and Large Defaulters,Commercial Banks,,rbi_master_directions,primary_corpus
md_13145,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/165MD.PDF,"Reserve Bank of India (Commercial Banks – Resolution of Stressed Assets) Directions, 2025 (updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.541342+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13145.pdf,d17fc1fe81a762bb4d1fbf265b0d3f278bf42bea393f601215ffbf388c19a96b,Commercial Banks,Resolution of Stressed Assets,Commercial Banks,,rbi_master_directions,primary_corpus
md_13146,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/164MD.PDF,"Reserve Bank of India (Commercial Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.541790+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13146.pdf,a46bcc439c129eefd393092f48f000c50c07febe7fb4806ec53624186dc23d53,Commercial Banks,"Income Recognition, Asset Classification and Provisioning",Commercial Banks,,rbi_master_directions,primary_corpus
md_13147,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/163MD.PDF,"Reserve Bank of India (Commercial Banks – Asset Liability Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.542346+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13147.pdf,f7ead6579b5e79bb0356c2b99b3c7287268331a2053c63913552a2a081f6793f,Commercial Banks,Asset Liability Management,Commercial Banks,,rbi_master_directions,primary_corpus
md_13148,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/162MD.PDF,"Reserve Bank of India (Commercial Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",PDF,cached,2026-08-12T19:00:59.543780+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13148.pdf,ad0001fa5f9c501eba930e8b17655eeeb9d0f72d61b1ef9b73c44871c792b750,Commercial Banks,"Classification, Valuation and Operation of Investment Portfolio",Commercial Banks,,rbi_master_directions,primary_corpus
md_13149,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/161MD.PDF,"Reserve Bank of India (Commercial Banks – Interest Rates on Advances) Directions, 2025",PDF,cached,2026-08-12T19:00:59.544465+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13149.pdf,3e9a0ff82ed85195d517cb91867dc3db26d88430843e2cef3e377d4790b36cc4,Commercial Banks,Interest Rates on Advances,Commercial Banks,,rbi_master_directions,primary_corpus
md_13150,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/160MD.PDF,"Reserve Bank of India (Commercial Banks – Securitisation Transactions) Directions, 2025",PDF,cached,2026-08-12T19:00:59.544778+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13150.pdf,47a1eb77ca020da73f04e83f4d8f49db422fd6fdec6c769cc5a875e19b178a92,Commercial Banks,Securitisation Transactions,Commercial Banks,,rbi_master_directions,primary_corpus
md_13151,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/159MD.PDF,"Reserve Bank of India (Commercial Banks - Transfer and Distribution of Credit Risk) Directions, 2025",PDF,cached,2026-08-12T19:00:59.545184+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13151.pdf,6047016c0c863470ea3acb2fe2f82667bc958f5397b937345a87db587952e474,Commercial Banks,Transfer and Distribution of Credit Risk,Commercial Banks,,rbi_master_directions,primary_corpus
md_13152,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/158MD.PDF,"Reserve Bank of India (Commercial Banks – Concentration Risk Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.545630+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13152.pdf,ffd58a5716ef6c5657f34ba370ef3067b5900de8eeb59e6e7694f331ad05a96a,Commercial Banks,Concentration Risk Management,Commercial Banks,,rbi_master_directions,primary_corpus
md_13153,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/157MD.PDF,"Reserve Bank of India (Commercial Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.546260+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13153.pdf,8775fb9c9e3b82111fa6739bc70329f29b4a48d70eb97d30d6128c7ee3d9ed78,Commercial Banks,Credit Risk Management,Commercial Banks,,rbi_master_directions,primary_corpus
md_13154,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/156MD.PDF,"Reserve Bank of India (Commercial Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.546722+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13154.pdf,f5c05a8b70f3760ca7c6b39b3baa2fc55e3102a3f3d55186e8a61e89011455aa,Commercial Banks,Credit Information Reporting,Commercial Banks,,rbi_master_directions,primary_corpus
md_13155,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/155MD.PDF,"Reserve Bank of India (Commercial Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",PDF,cached,2026-08-12T19:00:59.547419+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13155.pdf,979bc463a44778652b64ba809f5c407b3c5e7a14280e8bae2e6ea0c836e9ab4a,Commercial Banks,Credit Cards and Debit Cards: Issuance and Conduct,Commercial Banks,,rbi_master_directions,primary_corpus
md_13156,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/154MD.PDF,"Reserve Bank of India (Commercial Banks – Credit Facilities) Directions, 2025 (Updated as on July 15, 2026)",PDF,cached,2026-08-12T19:00:59.547812+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13156.pdf,7e35cbf3b35f7e267906ed72c0153ca46c9d88d8faded24a0f1efe21f83e83c8,Commercial Banks,Credit Facilities,Commercial Banks,,rbi_master_directions,primary_corpus
md_13157,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/153MD.PDF,"Reserve Bank of India (Commercial Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",PDF,cached,2026-08-12T19:00:59.548654+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13157.pdf,65a32960834c35e0e75c52388cdd2f92d2ad4bed73b2ce9fd750b4e74d25556d,Commercial Banks,Interest Rate on Deposits,Commercial Banks,,rbi_master_directions,primary_corpus
md_13158,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/152MD.PDF,"Reserve Bank of India (Commercial Banks – Resource Raising Norms) Directions, 2025",PDF,cached,2026-08-12T19:00:59.549015+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13158.pdf,0c03ea983f666f7e15165d37bf980b8449ea2cef9874ef9e75b7bb93235c380a,Commercial Banks,Resource Raising Norms,Commercial Banks,,rbi_master_directions,primary_corpus
md_13159,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/151MD.PDF,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.549274+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13159.pdf,98673deb6667ae9d2b9acb67b1de2900d253b1f498b7b0dc5bfb8dc6c665896c,Commercial Banks,Prudential Norms on Capital Adequacy,Commercial Banks,,rbi_master_directions,primary_corpus
md_13160,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/150MD.PDF,"Reserve Bank of India (Commercial Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",PDF,cached,2026-08-12T19:00:59.551317+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13160.pdf,3fb09f733e5236d73654b0ea63ef281cf42b89fbe22b5c715a14a87a56eda80b,Commercial Banks,Cash Reserve Ratio and Statutory Liquidity Ratio,Commercial Banks,,rbi_master_directions,primary_corpus
md_13161,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/149MD.PDF,"Reserve Bank of India (Commercial Banks - Governance) Directions, 2025",PDF,cached,2026-08-12T19:00:59.551843+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13161.pdf,3a17083031978b28aefa7ef4993f5eec8a85dc2da9967d9199c3ec5a07f20fa7,Commercial Banks,Governance,Commercial Banks,,rbi_master_directions,primary_corpus
md_13162,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/148MD.PDF,"Reserve Bank of India (Commercial Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.552392+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13162.pdf,b72163010837b094ce21fcf2ed16081d69868e7147e6a94cb6bc0f750abd1c3d,Commercial Banks,Undertaking of Financial Services,Commercial Banks,,rbi_master_directions,primary_corpus
md_13163,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/380MD.PDF,"Reserve Bank of India (Commercial Banks – Digital Banking Channels Authorisation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.552764+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13163.pdf,bff23ad6d0b98ce0ca2ac9f4d44bb9e8e5ad6f3a6c0206d6a21743004e053132,Commercial Banks,Digital Banking Channels Authorisation,Commercial Banks,,rbi_master_directions,primary_corpus
md_13164,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/147MD.PDF,"Reserve Bank of India (Commercial Banks - Branch Authorisation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.553021+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13164.pdf,ce48233fee370def5a75144aba46b3c88a849ed8c44725bf3286154d5f5544e3,Commercial Banks,Branch Authorisation,Commercial Banks,,rbi_master_directions,primary_corpus
md_13165,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/146MD.PDF,"Reserve Bank of India (Commercial Banks – Voluntary Amalgamation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.553542+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13165.pdf,a4242b7f5c3de494e7ffaf43f1e29d9d8b8b199d8863f7fa2932f6d2df91b93b,Commercial Banks,Voluntary Amalgamation,Commercial Banks,,rbi_master_directions,primary_corpus
md_13166,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/145MD.PDF,"Reserve Bank of India (Commercial Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",PDF,cached,2026-08-12T19:00:59.553842+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13166.pdf,9bd2eff6b09f45ccaa55ab3812e0f12a93260e2e59f91e9a9c451391969b53c0,Commercial Banks,Acquisition and Holding of Shares or Voting Rights,Commercial Banks,,rbi_master_directions,primary_corpus
md_13167,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/144MD.PDF,"Reserve Bank of India (Setting Up of Wholly Owned Subsidiaries by Foreign Banks) Guidelines, 2025 (Updated as on April 1, 2026)",PDF,cached,2026-08-12T19:00:59.554193+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13167.pdf,fa3574764e065272dfc5ef639eb94608abb016accd9a0968562bf74a63d9fc9f,Commercial Banks,(Setting Up of Wholly Owned Subsidiaries by Foreign Banks),Commercial Banks,,rbi_master_directions,primary_corpus
md_13168,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/143MD.PDF,"Reserve Bank of India (Universal Banks – Licensing) Guidelines, 2025",PDF,cached,2026-08-12T19:00:59.554485+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13168.pdf,0909eadd6892d99a1e4ec7a20535d5163818bef634ef579344156634139b27d0,Universal Banks,Licensing,Commercial Banks,,rbi_master_directions,primary_corpus
md_13328,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/391MD10032026DEA2C866625C478D9F4CC695FCA60B68.PDF,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",PDF,cached,2026-08-12T19:00:59.554970+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13328.pdf,6c4f01a4ff735a9aa058197eb238e82dd67e5b87b655cba83f9f90ce4d4c5889,Small Finance Banks,Prudential Norms on Declaration of Dividend,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13105,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/204MD.PDF,"Reserve Bank of India (Small Finance Banks – Miscellaneous) Directions, 2025",PDF,cached,2026-08-12T19:00:59.555347+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13105.pdf,a8bfe97997b8bc6353cf8586044fb53877ce219e12dcabec2bd038781819b9c4,Small Finance Banks,Miscellaneous,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13106,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/203MD.PDF,"Reserve Bank of India (Small Finance Banks – Climate Finance and Management of Climate Change Risks) Directions, 2025",PDF,cached,2026-08-12T19:00:59.556426+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13106.pdf,2959913be7de4df03b0be5cbb14b0a47bbb6162c653c467734d273f339bdb810,Small Finance Banks,Climate Finance and Management of Climate Change Risks,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13107,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/202MD.PDF,"Reserve Bank of India (Small Finance Banks – Managing Risks in Outsourcing) Directions, 2025",PDF,cached,2026-08-12T19:00:59.556710+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13107.pdf,eb2909976956822b5112a6ffcbb98ff4e6dad1923b401e1663074d3a8a82107e,Small Finance Banks,Managing Risks in Outsourcing,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13108,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/201MD.PDF,"Reserve Bank of India (Small Finance Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.557089+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13108.pdf,89fe09150666e215cd4bb67449ca695cec6532d2cf8a551d25c3f3edf6b1a848,Small Finance Banks,Responsible Business Conduct,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13109,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/200MD.PDF,"Reserve Bank of India (Small Finance Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",PDF,cached,2026-08-12T19:00:59.557939+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13109.pdf,0182c3b409a23d27f71572c3bafd864a3f8d14f72f550ece0571708fe4cb2109,Small Finance Banks,Know Your Customer,Small Finance Banks,,rbi_master_directions,primary_corpus
